id,title,summary,is_industry_related,reason
33,国家能源局印发分布式光伏管理办法,国家能源局印发《分布式光伏发电开发建设管理办法》，明确6MW以下小型项目备案制管理。,,
34,隆基绿能发布BC技术组件转换效率破24.8%,隆基绿能在SNEC展会上发布Hi-MO9 BC组件，最高量产转换效率达24.8%创纪录。,,
35,远景能源中标内蒙古通辽3GW陆上风电项目,远景能源公告其与三峡集团签订内蒙古通辽3GW陆上风电项目风机供货合同。,,
36,海上风电海域使用金管理办法修订,自然资源部发布《海域使用金征收使用管理办法（修订草案）》征求意见，明确海上风电海域使用金标准。,,
37,通威股份Q3硅料价格触底反弹,通威股份三季报披露多晶硅业务现金成本同比下降18%，多晶硅价格触底信号显现。,,
38,金风科技披露18MW海上风机首吊成功,金风科技公告其GW18MW-280海上风机在福建漳浦项目完成首吊安装，刷新国内单机容量纪录。,,
39,工信部公示2024年第八批新能源汽车推广目录,工业和信息化部公示2024年第八批《新能源汽车推广应用推荐车型目录》，共145款车型。,,
40,发改能源〔2024〕118号增量配电业务实施意见,国家发改委、国家能源局印发发改能源〔2024〕118号《关于推进增量配电业务改革的实施意见》。,,
41,GB/T 12706-2024电缆国标修订发布,国家市场监管总局批准GB/T 12706-2024《额定电压1kV(Um=1.2kV)到35kV(Um=40.5kV)挤包绝缘电力电缆及附件》修订发布。,,
42,双碳目标下电力行业碳排放核算指南2.0发布,中电联发布《电力行业碳排放核算技术规范2.0》，明确容量电费碳排放分摊方法。,,
43,财政部发布2025年新能源补贴退坡时间表,财政部、发改委、能源局联合发布《关于2025年新能源上网电价补贴退坡有关事项的通知》。,,
44,国家能源局印发智能电网调度技术规范,国家能源局印发《智能电网调度技术规范》（GB/T 40097.5-2024），统一调度系统接口标准。,,
45,工信部启动锂电池循环利用试点,工信部、生态环境部联合启动废旧动力电池综合利用试点工作，首批入选43家企业。,,
46,国家电网2024-2030战略规划发布,国家电网公司发布2024-2030战略规划：建设源网荷储互联互动新型电力系统。,,
47,远东电缆与中国华能签订战略合作协议,远东电缆与中国华能集团签署战略合作协议，未来三年华能集团电缆采购远东占比将不低于15%。,,
48,远东控股蒋锡培接受新华社专访,远东控股集团董事长蒋锡培接受新华社专访，谈电缆行业转型升级与"一带一路"出海。,,
49,远东智慧能源股东大会通过股权激励计划,远东智慧能源2024年第二次临时股东大会审议通过限制性股票激励计划，激励对象342人。,,
50,远东电缆江苏宜兴生产基地完成数字化改造,远东电缆宜兴工业园完成生产线数字化改造，单线人均产值提升64%。,,
51,OpenAI 发布 GPT-5：推理能力大幅提升,OpenAI 正式发布 GPT-5 大模型，在数学、代码、逻辑推理基准上较 GPT-4o 全面提升。,,
52,谷歌 Gemini 2.0 多模态模型上线,Google DeepMind 发布 Gemini 2.0 多模态大模型，原生支持视频、音频与图像输入。,,
53,字节豆包大模型登顶国内市场份额第一,IDC 报告：2024Q3 字节跳动豆包大模型在中国大模型 API 调用量市场份额达 42.6% 居首。,,
54,英伟达 Blackwell GPU 量产爬坡顺利,英伟达 CFO 在财报会议透露 Blackwell B200 GPU 已实现批量交付，Q4 营收预期上修。,,
55,苹果 Vision Pro 2 预计 2026 年发布,知名分析师郭明錤透露苹果 Vision Pro 二代将于 2026 年上半年发布，重量降低 30%。,,
56,微软裁员 1.2 万人聚焦 AI 业务,微软宣布全球裁员约 1.2 万人，主要涉及销售与硬件部门，资源转向 AI 平台业务。,,
57,Meta 开源 Llama 4 模型权重,Meta 在 AI Day 上正式开源 Llama 4 系列模型权重，最大版本参数 405B。,,
58,百度文心一言日活突破 5000 万,百度发布会披露文心一言（文小言）日活用户数突破 5000 万。,,
59,阿里通义千问Q3收入翻倍,阿里巴巴财报披露阿里云 AI 相关收入连续四个季度三位数增长，通义千问贡献显著。,,
60,特斯拉 FSD V13 中国进展受阻,特斯拉宣布原计划 Q4 在中国推出的 FSD V13 城市辅助驾驶因数据合规问题延期。,,
61,自动驾驶L4级法规研讨会在上海召开,工信部联合上海市政府举办 L4 级自动驾驶产业化法规研讨会。,,
62,Anthropic 完成 80 亿美元 D 轮融资,AI 创业公司 Anthropic 宣布完成 80 亿美元 D 轮融资，估值达 1850 亿美元。,,
63,商汤与上海AI实验室合作发布通用智能基座,商汤科技与上海人工智能实验室联合发布"日日新 V6.0"通用大模型。,,
64,SpaceX 星舰第7次试飞成功回收,SpaceX 星舰第七次飞行测试成功，首次实现助推器与上面级双双回收。,,
65,PsiQuantum估值突破60亿美元,量子计算公司 PsiQuantum 完成 C 轮融资，估值升至 60 亿美元。,,
66,美联储 12 月议息会议宣布降息 25 基点,美国联邦储备委员会 12 月议息会议宣布将联邦基金目标利率下调 25 基点至 4.25%-4.50%。,,
67,比特币突破 10 万美元创历史新高,加密货币比特币现货价格首次站上 10 万美元，年内涨幅超过 130%。,,
68,A 股两市成交额连续 5 日破万亿,沪深两市连续 5 个交易日成交额突破万亿元，市场情绪显著回暖。,,
69,香港金管局调整逆周期缓冲资本要求,香港金融管理局公布将逆周期缓冲资本要求从 1.0% 下调至 0.5%。,,
70,国家统计局公布 11 月 CPI 同比 +0.3%,国家统计局发布 2024 年 11 月 CPI 数据，同比上涨 0.3%，环比下降 0.6%。,,
71,央行公开市场操作净投放 5000 亿,中国人民银行通过 MLF 与逆回购合计净投放流动性 5000 亿元。,,
72,美元指数跌破 100 关口,美元指数本周跌破 100 整数关口，欧元、日元兑美元普遍走强。,,
73,中信证券Q3净利润同比下滑 8%,中信证券披露 2024 三季报，归母净利润同比下降 8.4%。,,
74,国足世预赛 36 强赛战胜泰国,2026 世界杯亚洲区预选赛 36 强赛中国男足 2-1 战胜泰国队。,,
75,周杰伦演唱会北京站门票售罄,周杰伦"嘉年华"巡回演唱会北京鸟巢站门票于开售 30 秒内全部售罄。,,
76,春节档电影预售突破 5 亿,2025 春节档影片预售总票房突破 5 亿元，《唐探 1900》位居榜首。,,
77,中国女篮亚锦赛夺冠,中国女篮在 2024 年女篮亚洲杯决赛中战胜日本队夺得冠军。,,
78,巴黎奥运会闭幕：中国代表团位列金牌榜第二,巴黎奥运会闭幕式举行，中国代表团以 40 金 27 银 24 铜位列金牌榜第二。,,
79,张艺谋新片定档春节,导演张艺谋新片《英雄归来》宣布定档 2025 年大年初一。,,
80,综艺《披哥3》收官豆瓣评分 7.2,芒果TV 综艺《披荆斩棘的哥哥 3》收官，豆瓣开分 7.2。,,
81,F1 中国大奖赛上海站观众破纪录,F1 2024 赛季中国大奖赛在上海国际赛车场举办，三天累计观众突破 22 万人。,,
82,美国大选拜登宣布退选,美国总统拜登在白宫宣布退出 2024 年总统大选连任竞选，并支持副总统哈里斯。,,
83,中俄元首会晤举行,中俄两国元首在乌兹别克斯坦撒马尔罕举行双边会晤。,,
84,联合国气候大会 COP29 闭幕,联合国气候大会 COP29 在阿塞拜疆巴库闭幕，发达国家承诺每年提供 3000 亿美元气候融资。,,
85,英国新首相承诺改革医疗体系,英国新任首相在议会发表施政演讲，承诺三年内全面改革 NHS 国民医疗体系。,,
86,韩国总统弹劾案进入审议程序,韩国国会通过总统弹劾动议案，宪法法院开始审议程序。,,
87,教育部发布 2025 年高考改革方案,教育部发布《2025 年普通高考综合改革实施方案》，新高考 3+1+2 模式覆盖全国。,,
88,国家医保局公布第十批集采中标结果,国家医保局公布第十批国家组织药品集中带量采购中选结果，涉及 62 个药品品种。,,
89,全国铁路 12 月调图新增多条高铁线,国铁集团宣布 12 月 30 日起执行新版列车运行图，新增渝厦高铁等多条高铁线。,,
90,上海延长产假至 158 天,上海市出台三胎政策配套：延长生育假至 158 天，配偶护理假延至 15 天。,,
91,文旅部发布春节假期出行预警,文化和旅游部发布 2025 年春节假期出行安全预警，预计国内游客突破 4.5 亿人次。,,
92,海底捞推出预制菜年夜饭,海底捞餐饮推出 2025 年春节预制菜年夜饭礼盒，主打"6 道硬菜 + 4 道凉菜"。,,
93,拼多多Q3 GMV 同比 +35%,拼多多发布 2024 三季报，GMV 同比增长 35%，海外业务 Temu 贡献过半增长。,,
94,京东物流并购德邦完成交割,京东物流收购德邦股份控股权交易完成交割登记，京东物流正式控股德邦。,,
95,小米汽车 SU7 月销破 2 万辆,小米汽车公布 11 月销量数据：SU7 系列交付 22014 台，环比增长 8%。,,
96,茅台与雷军合作推出联名酱香拿铁,贵州茅台与小米创始人雷军合作推出 "MIX 酱香拿铁" 限量联名礼盒。,,
97,故宫博物院数字文物库新增 5 万件,故宫博物院官网"数字文物库"上线新增 5 万件可全景查看的高清文物影像。,,
98,中国邮政推出寄养服务,中国邮政集团公司推出"邮宠到家"宠物寄养业务，覆盖全国 28 个城市。,,
99,蜜雪冰城 IPO 申请港交所聆讯通过,蜜雪冰城股份有限公司港股 IPO 申请通过港交所上市聆讯，预计 Q1 上市。,,
100,网络主播薇娅复出引发争议,网络主播薇娅以新身份"蜜蜂惊喜社"主理人复出直播带货，引发监管关注。,,
